3255,1242,619,3256,3257,3258,690,3259,3260,3261,3262,3263,3264,3264,3265,3261,3262,3263,3264,3264,3265,3261,3262,3263,3264,3264,3266,897,3267,1377,3268,3269,3270,3270,3271,3270,3271,3271,3272,3273,3274,3275,3276,3277,3275,3276,3278,3273,3279,897,897,612,3280,3281,1470,1987,1320,1320,1279,1726,3282,917,894,894,3283,3284,3285,894,894,894,894,894,3283,3284,3285,894,894,894,894,894,3283,3284,3285,894,918,122,10,11,2431,2726,2727,2737,3286,2494,2495,2496,9,2442,2632,2633,9,11,12,3287,3288,3289,3290,3291,3292,3293,3294,3295,9,2736,2955,2444,11,11,2731,3020,3296,3297,345,292,319,12,10,2346,
612,612,690,612,619,619,619,619,690,3298,3299,3300,3301,3301,3302,3303,3299,3300,3301,3301,3302,3303,3299,3300,3301,3301,3304,897,3267,1377,3305,3306,3307,3308,690,3306,3309,3310,3311,3234,3235,3236,3237,1747,3236,3237,3238,3234,3312,897,956,611,611,2221,690,3280,1987,1320,3313,3282,612,3314,3315,3316,3317,3318,3319,3315,3316,3320,3315,3316,3317,3318,3319,3315,3316,3320,3315,3316,3317,3318,3319,3321,3322,150,11,9,2478,2782,2446,2783,2529,3323,3021,3297,10,2729,2730,2444,12,9,9,11,3324,3325,3326,3327,3328,3329,3295,11,2736,2955,3026,3028,10,11,3063,2785,3330,12,9,22,319,12,10,2572,
3331,612,3332,3333,3333,3333,3334,611,3335,3336,3337,3338,3339,3339,3340,3341,3337,3338,3339,3339,3340,3341,3337,3338,3339,3339,3342,955,3267,1377,3343,690,690,612,612,612,690,619,3344,3345,3346,3347,3348,3349,3347,3348,3350,3345,3351,956,956,611,3352,3353,619,619,1319,1228,1377,612,619,3354,3355,3356,3357,3358,3359,3360,3356,3320,3355,3356,3357,3358,3359,3360,3356,3320,3355,3356,3357,3358,3359,3361,2329,154,9,10,2346,3362,2485,2832,3363,3364,3365,10,12,2736,2955,2632,2954,2954,2633,12,10,3287,3208,3209,3252,3366,12,2736,2955,3026,3028,9,12,9,11,12,10,10,9,22,319,12,11,2454,
3367,3368,3369,1056,3370,1056,3371,3372,3373,3374,3375,3376,3264,3264,3265,3377,3375,3376,3264,3264,3265,3377,3375,3376,3264,3264,3266,897,3267,1377,3378,3379,3380,3310,690,690,3381,612,3382,3383,3384,3385,3383,3386,3385,3383,3387,3385,3388,897,3389,3390,1473,1474,3391,690,1319,1320,1540,619,611,3392,3393,3394,3395,3396,3397,3393,3394,3320,3393,3394,3395,3396,3397,3393,3394,3320,3393,3394,3395,3396,3397,3398,3399,150,11,10,2478,2675,2527,2677,2445,2446,2589,12,12,2442,3026,3400,3401,3402,2632,2954,2633,10,11,3244,3403,12,2736,2955,3026,3028,10,10,9,11,10,9,9,10,11,22,319,10,9,2572,
3404,3405,3369,1056,3406,1056,3371,3407,3405,3408,3409,3410,3301,3301,3302,3411,3409,3410,3301,3301,3302,3411,3409,3410,3301,3301,3412,897,3413,1377,3343,619,690,690,611,3379,3380,3414,3415,3416,3417,3418,3419,3420,3415,3416,3417,3415,3416,897,3421,3422,3423,3424,3425,612,1468,1320,1483,619,611,3426,3427,3427,3428,3429,3430,3315,3316,3320,3427,3427,3428,3429,3430,3315,3316,3320,3427,3427,3428,3429,3430,3321,3431,3432,11,12,2346,2399,2400,2728,3362,2485,3097,9,2736,2955,2444,2445,2446,3433,2730,2443,2632,2954,2954,3434,3435,2954,2955,3026,3028,11,10,9,9,10,9,3436,2400,2735,12,22,319,12,9,2431,
3437,3438,3439,3440,3440,3440,3441,3442,3443,3444,3445,3446,3447,3448,3449,3450,3445,3446,3447,3448,3449,3450,3445,3446,3448,3451,3452,1254,1227,1377,3378,3306,3380,3414,619,690,3453,690,3454,3455,3456,3457,3458,3456,3454,3455,3456,3454,3455,897,3459,3460,3461,3462,690,619,1278,1228,1377,619,611,3354,3463,3464,3465,3466,3467,3360,3356,3320,3463,3464,3465,3466,3467,3360,3356,3320,3463,3464,3465,3466,3467,3361,3468,2715,144,270,2572,2782,2446,2589,2895,2896,3469,3470,3471,3026,3028,3362,2485,3097,2729,3027,3027,3027,3027,3472,3473,3474,3027,3028,11,10,12,9,12,11,10,2782,2446,2783,9,22,319,12,12,2389,
3475,3227,619,3476,3477,3478,612,1189,1190,3479,3480,3481,830,690,690,3479,3480,3481,831,611,612,3482,3480,3481,690,3483,3484,690,1227,1377,3343,612,612,619,690,619,3485,690,3486,3487,3488,3489,3490,3491,3492,3493,3494,3492,3487,1254,611,690,612,612,612,619,1468,1228,1377,611,3495,3496,3497,3498,3499,3500,3501,3502,3503,3504,3497,3498,3499,3500,3505,3502,3503,3504,3497,3498,3499,3500,3501,3506,3507,3508,295,319,2346,2484,2485,3509,2400,2735,3510,3511,3512,2444,10,2895,3117,2891,12,9,12,10,11,3513,3514,3515,12,9,10,9,10,3516,3517,3518,9,2484,2485,2832,10,22,319,9,10,2454,
3255,3260,611,3519,3520,3521,690,3259,3260,3522,3523,3524,1243,690,690,3525,3526,3524,2750,612,612,3525,3523,3527,611,3528,3529,619,1227,1377,3530,3269,3270,3270,3531,619,3532,3270,3271,3269,3533,611,619,3534,612,611,611,690,619,619,611,690,612,612,612,612,1278,1320,1540,619,3535,3536,293,294,3537,3538,3539,294,294,3540,293,295,3541,3538,3542,293,293,3543,295,294,3537,3544,3539,295,3545,293,293,319,3029,2894,2527,3546,2446,2787,3547,3548,3145,2444,11,9,10,10,12,10,12,10,12,3513,3549,3515,9,10,9,10,10,3550,3551,3552,11,2894,2896,3553,144,148,319,10,12,2478,
1335,1336,1341,1334,1334,1335,1335,1924,1335,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,3554,2121,1341,1341,1341,1341,3555,1341,1341,1341,1341,3555,1341,1341,1341,1341,1341,1341,1341,1341,3555,1341,3555,1341,1341,1341,1341,1341,3554,1372,1665,3556,3535,3557,3558,3559,3559,3559,3560,3561,3560,3562,3563,3559,3561,3560,3564,3560,3559,3565,3566,3561,3561,3559,3561,3559,3567,3568,293,319,2454,12,9,2484,3569,2832,3101,3570,3174,2632,2633,10,10,10,3571,3572,3573,12,10,3513,3514,3515,9,12,12,10,12,55,144,144,144,144,144,3574,3575,3576,3577,12,11,2454,
1472,1479,1471,1471,1472,1471,1470,1479,1479,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,3578,85,86,86,86,87,3579,1472,1472,1472,1472,1472,1472,3580,3581,1472,1989,1372,1228,1229,3582,612,690,690,1535,1535,611,1535,690,1535,1580,1535,1535,1535,3583,690,690,690,1625,1535,1535,1580,690,690,3583,3584,3585,319,2572,10,12,3586,3587,3588,11,12,2729,2730,2444,11,10,12,3589,3590,3591,10,10,3513,3514,3515,12,11,9,55,144,148,294,293,294,23,177,3592,2451,2452,2453,11,11,2478,
294,294,295,293,3593,3594,3595,294,3596,690,611,612,611,690,612,611,690,619,619,611,611,3597,3598,3158,869,869,869,3159,3599,3600,612,3601,3602,3603,3603,3603,3604,3605,690,611,3606,3607,127,127,127,3608,3609,690,619,690,690,690,690,3483,3610,619,1468,1228,1279,1540,619,1580,1535,1580,3611,3612,3613,690,1535,1625,690,690,1535,1580,690,690,690,1580,1580,1580,1625,690,690,690,1625,690,3614,319,3059,2399,2400,3062,3098,3615,3616,9,12,2442,2632,2954,2954,2954,2954,2954,2954,2633,3617,3618,3619,3620,3617,55,144,148,23,177,177,177,3621,3622,2728,2952,2494,2495,2496,11,10,2431,
294,294,294,294,3593,3623,3624,3625,3626,619,611,612,690,612,690,690,690,690,690,612,690,3627,3628,3197,3198,3198,3198,3199,3629,3629,612,865,3630,3631,3631,3631,3632,867,612,690,3633,3634,3635,126,3636,3637,129,612,611,690,690,619,611,3638,3639,690,1468,1228,1320,1229,612,3640,1625,690,3641,3642,3643,3644,3645,3646,3647,3648,3649,3650,1580,690,3651,3652,3653,3654,3655,3656,3657,3658,3659,690,3079,319,2478,2445,2446,2787,3660,3511,3661,11,2736,2955,3026,3027,3027,3027,3027,3027,2730,2632,3662,3663,3664,3665,3666,148,23,3667,3668,2407,2586,9,2445,2446,2787,3669,3020,3670,3671,9,12,2478,
293,293,293,293,3593,3672,3673,3674,3675,2157,2157,3676,61,1363,1363,1363,1363,65,3677,3678,2155,3628,3679,894,894,894,894,894,3680,3629,3681,3682,3683,3684,866,3683,3684,3685,3686,2157,3687,3688,3689,159,3688,3689,3690,61,1363,1363,1363,1363,65,3691,3691,3692,3693,1279,1279,3694,3695,3696,1535,690,690,690,690,3697,3698,3699,3700,3701,3702,3703,3704,1535,3705,3706,3707,3708,3709,3710,3711,3712,3713,1625,3614,319,3059,3714,2485,2832,3547,3548,3715,12,2729,3027,3716,3717,2407,2408,11,11,2729,3027,2730,3718,2397,3719,148,23,24,3243,2451,2452,3720,10,2484,2485,3097,3721,3722,3723,10,12,11,2346,
293,295,293,294,3593,3623,3724,3595,3725,294,293,3726,1951,1952,1952,1952,1952,1953,3727,3728,3729,3679,894,894,894,894,894,894,894,3680,3730,3731,3732,3733,866,3732,3733,3734,3728,3735,3736,3737,3738,158,3739,3740,3741,110,111,111,111,111,112,2483,2483,3742,3743,3744,3744,3745,3695,2386,1535,690,690,3746,3747,3748,3749,3750,3751,3752,3753,3754,3755,1535,3756,3757,3758,3759,3760,3761,3762,3763,3764,1535,3058,319,3029,2675,2527,2528,3765,3173,3766,2400,2737,9,2892,2451,2452,2453,12,9,9,11,2729,3027,2730,3718,3767,24,12,2672,2494,2495,3768,3769,3770,2676,2891,10,3436,2400,2728,9,11,3029,
295,295,295,293,3593,3623,3771,3772,3773,294,295,3774,1400,1401,1402,1401,1402,1403,3775,3728,3776,3777,3778,3779,3778,3779,3778,3779,3778,3780,1045,3781,3782,3783,3784,3782,3783,3785,3786,3786,3787,3788,3789,3790,3791,3792,3793,2023,3794,3794,3794,3794,3795,2483,2483,3742,3623,3771,3771,3673,3695,3796,690,690,690,3797,3798,3799,3800,3801,3802,3803,3804,3805,690,1625,1535,690,3806,3807,3808,3809,3810,3753,3811,690,3079,319,3059,11,2726,3769,2735,9,2782,2446,2787,12,2672,2494,2495,3812,10,9,11,11,12,9,2442,3026,3028,10,10,2731,3020,3021,3813,2446,2783,3814,2400,2735,2445,2446,2589,9,12,2454,
293,293,295,294,3593,3623,3771,3815,3816,295,295,3817,3818,3819,3818,3819,3818,3819,1443,3820,3821,3822,3823,3824,3823,3824,3823,3824,3823,3825,3820,3826,3827,3828,3829,3827,3828,3830,3831,3832,3833,3834,2592,3834,2592,3834,3835,3836,3837,3838,3837,3838,3839,2483,2483,3840,3623,3771,3771,3673,3695,612,690,690,3841,3842,3843,3844,3845,3846,3847,3848,3849,3850,1535,690,690,690,3851,3852,3853,3854,3855,3856,3857,690,3058,319,2389,11,2445,2446,2783,9,2833,2485,2486,9,2529,3323,3670,3297,10,9,9,12,11,9,2442,2444,9,9,12,2587,3858,3859,3714,2485,2636,2445,2446,2589,2484,2485,2486,11,10,3029,
293,294,294,293,3860,3861,3862,3771,3772,294,294,1499,3863,3864,3863,3864,3863,3864,1504,3865,3866,3867,3868,3869,3868,3869,3868,3869,3868,3870,3871,3872,3873,3874,3875,3873,3874,3876,3877,3878,3833,3879,2592,3879,2592,3879,3880,3881,3882,3883,3882,3884,3885,2483,2483,3886,3887,3771,3771,3673,3695,3888,1535,1535,3889,3890,690,3891,690,3892,3893,3894,1625,3895,690,690,1625,690,3896,3897,3898,3899,3900,3901,3902,690,3058,319,2454,11,2484,2485,2486,11,2675,2896,2891,10,3721,3722,3065,9,11,10,10,9,11,2736,2955,2632,2633,12,9,9,12,12,2895,2676,3903,3714,2485,2636,2526,3117,3903,10,10,3059,
295,295,293,293,294,3860,3904,3771,3624,3625,293,3905,3906,3907,3908,3906,3907,3908,3909,3910,3911,3912,3778,3779,3778,3779,3778,3779,3778,3913,3914,3915,3782,3783,3916,3782,3783,3917,3918,3919,3920,3921,2592,3921,2592,3921,3922,3923,3924,3925,3926,3924,3927,3928,2483,3623,3771,3771,3771,3673,3695,3929,690,690,3930,3931,1535,690,690,3932,3933,3934,1535,1625,690,1535,1625,1625,3935,3936,3937,3938,3939,690,1625,690,3058,319,2389,10,2895,2896,2891,9,12,9,9,9,10,10,10,9,11,10,12,9,10,2442,3940,3941,2444,11,9,9,10,12,11,12,9,2895,2527,3903,9,12,11,9,10,2478,
293,295,294,294,293,295,3942,3943,3944,3945,3946,3947,3948,3949,3950,3951,3949,3952,3953,3954,3955,3956,3823,3824,3823,3824,3823,3824,3823,3957,3958,3959,3827,3828,3829,3827,3828,3830,3960,3961,3962,3834,2592,3834,2592,3834,3963,3964,3965,3966,3967,3968,3969,3970,2483,3971,3771,3771,3771,3673,3695,3972,1535,1535,3973,3974,690,690,690,690,1580,690,1535,690,690,3975,3976,1535,3977,3978,690,1535,690,690,690,3979,3058,319,2824,711,2269,710,2269,709,2268,2266,2268,711,2267,711,2268,711,2268,2266,2268,2266,2268,3980,3981,3982,3983,2269,710,2269,2266,2267,2266,2268,711,2268,710,2268,711,2268,2266,2267,711,3984,
293,294,294,295,294,294,3593,3985,3771,3986,3987,3988,3989,3990,3991,3992,3993,3994,3995,3996,3997,3998,3999,3824,3999,3824,3999,3824,3999,4000,4001,3872,3873,3874,3875,4002,4003,3876,4004,4005,4006,3879,2592,3879,2592,3879,3963,4007,4008,4009,4010,4008,4011,4012,2483,4013,3771,3771,3771,3673,4014,3796,690,1625,4015,4016,690,4017,4018,690,3979,690,1580,690,690,4019,4020,690,690,690,690,690,1535,1580,690,4021,3058,319,4022,749,2309,748,2308,751,2309,2307,2308,751,2309,749,2309,2307,2309,751,2308,2307,2308,4023,4024,4025,4026,2309,1783,1784,1784,1784,1784,1784,1785,2309,748,2309,748,2308,749,2308,751,4027,
293,293,293,293,293,293,3593,3623,3771,4028,4029,4030,3906,3907,3908,3906,4031,4032,4033,4034,4035,4036,4037,4038,4039,4040,4041,3779,3779,4042,3919,4043,4044,4045,4046,4047,4048,4049,3914,3914,4050,3921,4051,4052,4053,3921,3922,4054,3924,182,182,3924,4055,4056,2483,3971,3771,3771,3771,4057,4058,4014,690,612,4059,4060,690,4061,4062,619,4063,1625,1580,1580,690,4064,4065,1580,690,4066,4067,1535,4068,4069,1580,4063,3079,394,270,11,11,12,10,10,11,12,10,11,9,10,9,9,9,11,10,10,10,4070,4071,2443,3121,270,2058,27,27,27,27,27,2543,11,12,11,12,10,10,11,10,55,
295,295,295,294,295,295,4072,3672,3771,4073,4074,4075,3951,3949,3950,3951,4076,4077,3995,4078,4079,4080,4081,4082,4083,4084,4085,4086,4087,4000,4088,4089,3827,3828,3829,3827,3828,4090,4091,4091,4006,3834,4092,4093,4094,3834,4095,3964,3965,4096,4097,3968,3969,4056,3886,4098,3771,3771,3771,3771,4057,4058,4014,3691,3691,3691,3691,4099,4100,4101,4063,612,1580,1625,690,4102,4103,1535,690,4104,4105,1625,4106,4107,690,4108,4109,23,1783,1784,1784,1784,1784,1784,1785,10,12,4110,4111,4111,4111,4111,4111,4111,4111,4112,270,345,4113,2443,3674,319,2058,27,27,27,4114,4115,4116,144,1734,1735,1735,1735,1735,1735,1736,345,
295,293,293,293,294,295,4117,3623,3771,4118,4119,4120,4121,4122,4123,4121,4124,4125,4126,4127,4128,4129,4130,4131,4132,4133,4134,4135,4136,4137,4138,4139,3873,3874,4140,3873,3874,4141,4091,4142,4143,4144,4145,4146,4147,4144,4148,4149,4008,4150,4151,4008,4152,4153,4098,3771,3771,3771,3771,3771,3771,4154,4155,4156,4155,4156,4157,4157,4058,4158,4159,4160,4161,4161,4162,4163,4164,1535,690,2066,4165,690,4166,4167,690,3079,23,24,2058,27,27,27,27,27,2543,270,55,4168,894,894,894,894,894,894,894,4169,319,55,4170,2584,3674,319,4171,4172,4173,4172,4174,4175,4176,4177,1792,1793,1793,1793,1793,1793,1794,270,
293,295,295,293,293,4178,4179,4180,3862,3944,4181,4182,3771,3771,3771,3771,3771,3771,3771,3771,4183,4184,3771,3771,3771,4185,3771,3771,3771,3771,3771,4186,3771,3944,4187,4188,4188,4189,4190,4191,4192,3771,3771,4185,3771,3771,4192,4193,3771,3771,3771,3771,4194,4195,3771,4196,4197,4198,3771,4199,3862,3771,3771,3771,3771,3771,3771,3771,4200,4157,4157,4201,4157,4202,4203,4161,3691,3691,4204,4205,4205,4205,4205,4206,2158,4207,319,55,2058,27,27,27,4114,4115,4116,4208,22,4209,3284,3285,894,894,894,3283,3284,4210,4208,345,4113,2483,3674,319,4211,4212,4213,4212,4214,4215,4216,4217,1792,1793,1793,1793,1852,1853,1854,4208,
293,294,295,295,4178,4218,3840,2784,4219,4220,3771,3771,4199,4221,3771,3771,3771,3771,3771,3771,3771,3771,3771,3771,3771,3771,3771,3771,3771,3771,3771,3771,3771,3771,3771,3771,3771,3771,3771,4222,4223,4223,4223,4224,4224,4225,3771,3771,3771,3771,3771,3771,3771,3771,3771,4226,4227,4228,4229,4230,4231,4232,4233,4234,4234,4235,4236,4237,3771,3771,3771,3771,3771,4200,4201,4190,4155,4058,3886,4157,4058,2483,2443,3674,23,177,24,22,4238,4239,4240,4239,4241,4242,4243,2477,22,4244,4245,4246,4247,4248,4247,4249,4245,4250,2715,270,2442,2443,3674,319,4251,4252,4253,4252,4254,4255,4256,4217,4257,1889,1890,1889,1891,1892,4258,2477,
294,295,295,294,3593,2584,2443,2443,2443,4180,4259,4260,4261,4180,4260,4262,4263,4263,4263,4263,4264,4220,3771,4229,4265,4259,4259,2472,2473,2473,2473,2473,2474,3771,3771,3771,3771,3771,3771,4266,4267,4267,4267,4267,4267,4268,4269,4234,4269,4270,3771,3771,4271,4269,4234,4272,4273,4274,4275,4276,4277,4278,837,293,293,4279,15,4280,4270,3771,3771,3771,3771,3771,3771,3771,3771,4154,4228,3771,4154,4281,2483,3674,319,9,11,22,4282,4283,4284,4283,4285,4286,4287,2477,22,4288,4289,4290,4291,4292,4291,4293,4289,4294,4295,24,2442,2483,3674,319,4171,4172,4173,4172,4296,4297,4298,4217,2012,1919,2013,1919,1921,2015,4299,2477,
294,295,295,4178,4218,2584,2483,2584,2443,2483,2584,2443,4300,4301,4301,4301,4301,4301,4301,4301,4301,4301,4259,4230,2443,2584,2443,2510,2511,2511,2511,2511,2512,3771,4197,4263,4264,4260,4260,4302,4267,4267,4267,4267,4267,4303,295,295,293,4304,4233,4269,4305,294,293,4306,4304,4307,4308,4309,107,15,855,177,177,4310,4311,4312,4313,4314,4236,4237,3771,3771,4315,4270,3771,4316,4236,4237,4317,4318,2443,3718,3719,270,11,22,4319,4320,2046,4320,4321,4322,4323,4324,22,4325,4326,4327,4328,2046,4328,4329,4326,4330,4324,2736,2955,2443,3674,319,4211,4212,4331,4212,4213,4212,4332,4217,1946,1947,2046,1947,2047,2048,4333,4324,
294,295,293,3593,2784,2584,2584,2483,2584,2483,4300,4334,4335,4336,4337,4338,4337,4339,4338,4337,4338,4340,2483,2443,2443,2584,2584,2566,2567,2567,2567,2567,2568,4264,4341,2443,2483,2443,2483,4342,4343,4344,4343,4344,4344,4345,294,295,294,293,295,295,295,294,293,294,295,4346,4347,3674,149,43,4348,18,93,458,4349,4350,177,854,15,4351,4234,4235,4352,4353,4233,4354,15,4355,4261,2584,2483,2584,3718,3719,270,345,177,177,177,177,4356,4357,4358,24,345,4359,4360,4361,22,294,319,4362,4363,4364,24,2442,2584,2584,3674,319,4251,4252,2046,4252,4253,4252,4365,4366,292,23,177,177,4367,4368,4369,24,
294,293,293,3593,2483,2443,2483,2483,4300,4334,4335,293,295,4370,4371,4372,4371,4373,4372,4371,4372,4374,2584,2483,2443,2483,2584,2617,2619,2619,2619,2619,2620,2443,2443,2443,2584,2483,2443,4375,4376,4377,4376,4377,4378,4379,4380,4381,293,295,293,293,293,294,295,295,295,4346,3673,3674,4382,103,4383,15,94,307,142,186,12,135,887,888,177,854,15,855,177,4384,4385,4386,2584,2584,2483,2584,2584,3718,3114,4387,144,144,270,12,9,9,12,10,12,345,24,55,148,295,394,144,270,12,55,4170,2443,4300,4335,319,345,177,177,177,177,177,24,11,345,24,55,270,345,177,24,10,
294,294,294,3593,2443,2584,2443,4300,4335,293,294,293,294,4388,4389,4390,4389,4391,4390,4389,4390,4392,4393,4393,4393,4393,4394,4395,4396,4397,4398,4396,4399,4400,4401,2443,2443,2584,2483,4402,4403,2764,4403,2764,4403,4404,4405,4405,4406,4407,4407,4408,295,295,295,294,293,3942,4230,3674,4409,213,4410,43,136,11,9,11,12,458,103,195,12,199,164,95,12,4411,4412,4413,4414,4415,4071,2483,2784,2483,2443,3718,2397,3625,394,144,144,144,144,144,144,4416,2954,4417,2397,2397,2397,2397,3114,2954,4417,4218,2483,3718,3625,394,144,144,144,144,144,144,270,10,9,55,148,394,270,9,9,12,
294,294,4178,4218,2443,2443,4300,4335,295,293,295,295,295,4418,4419,4420,4421,4422,4421,4419,4420,4423,4424,4424,4424,4424,4424,4425,4426,4427,4428,4426,4429,4430,4431,2584,2584,2483,2784,4402,4432,2764,4432,2764,4432,4433,4434,4434,4267,4267,4267,4435,295,295,4436,293,4178,4218,2584,3674,319,11,458,103,104,12,12,10,11,132,133,214,11,102,103,104,12,525,133,14,15,4437,3860,4438,4414,4439,2483,2443,2483,3718,2397,2397,2397,2397,2397,2397,2397,4218,2784,2443,2483,2483,4440,4441,4442,2443,2443,2584,2483,2483,3718,4443,857,4444,2397,2397,2397,3625,394,144,144,148,295,293,394,144,144,144,
293,295,3593,2443,2584,2483,3674,293,294,294,4445,4446,4447,4448,4449,4450,4451,1508,4451,4449,4450,4452,4453,4453,4453,4453,4453,4454,4455,4456,4457,4455,4429,4458,4459,2584,2443,4460,4461,4462,4463,4464,4463,4464,4463,4465,4434,4434,4267,4267,4267,4466,4380,4467,3725,295,3593,2784,2584,3674,319,12,307,386,387,9,9,11,11,9,10,9,9,132,133,214,12,11,12,199,43,4468,177,4469,15,4470,4334,4334,4071,2584,2483,2443,2584,2584,2443,2443,2443,2443,2784,4300,4334,4334,4471,15,4472,4334,4334,4334,4071,2483,2584,4473,15,4474,2584,2443,2584,3718,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,
4178,2397,4218,2483,2443,2584,3674,293,294,293,4475,4476,4477,4448,4478,4479,4480,1508,4480,4478,4479,4481,4482,4482,4483,4482,4482,4484,4485,4486,4487,4485,4488,4489,4490,2443,2443,4491,4492,4402,4403,2764,4403,2764,4403,4404,4493,4493,4344,4344,4344,4494,3730,1045,4495,4178,4218,2483,2443,4496,4497,140,9,9,12,9,11,12,9,10,12,11,10,11,12,11,9,10,11,102,103,179,10,4498,4311,4499,293,295,3860,4334,4334,4071,2483,2584,4500,4414,4415,4334,4334,4335,295,294,4501,4502,888,177,177,292,3860,4334,4334,4503,4504,4505,4334,4071,2443,4440,4506,4507,2584,2584,2443,2483,2584,2443,2483,2483,
3593,2443,2483,2584,2584,2584,3674,295,293,295,294,4508,4509,4418,4419,4420,4421,4510,4421,4419,4420,4511,4512,4513,4514,4515,4516,4517,4426,4427,4428,4426,4518,4519,4520,2443,2584,2443,4521,4402,4432,2764,4432,2764,4432,4522,4523,4523,4524,4524,4524,4525,3728,3730,4526,3593,2443,2584,4300,4527,15,16,9,11,11,9,10,10,12,11,12,11,9,10,12,12,12,9,12,141,142,214,9,90,4349,4350,177,292,293,4178,2397,4218,2443,4300,4528,15,871,295,293,23,177,177,4529,4530,104,12,10,345,177,177,177,4529,4412,4350,292,3860,4334,4471,15,4472,4334,4334,4334,4334,4438,4414,4415,4334,
4218,2483,2443,2584,2483,2443,3718,3625,294,294,294,4531,4532,4533,4449,4450,4451,1508,4451,4449,4450,4534,2790,2790,4535,2790,2790,4536,4455,4456,4457,4455,4429,4537,4091,2443,2584,2584,4538,4462,4463,4464,4463,4464,4463,4539,4540,4541,4542,4543,4544,4545,3786,4546,2397,4218,2443,4300,4547,289,164,136,12,9,11,11,11,11,10,12,12,10,12,11,11,9,12,11,9,12,10,9,45,4548,4549,186,55,148,4178,4218,2584,2443,4300,4335,4550,4502,888,177,177,24,11,12,525,213,214,10,12,9,10,10,55,145,4551,288,345,177,177,4384,4552,4312,295,294,294,293,4279,15,871,293,
2443,2584,2443,2483,2443,2443,2483,3674,295,294,293,4553,4554,4555,4556,4557,4558,4559,4560,4561,4562,4563,4564,4565,4566,4567,4568,4569,4485,4486,4487,4485,4570,4571,4091,2483,2443,2584,2483,4572,4403,2764,4403,2764,4403,4573,4574,4575,1679,4576,1679,4577,4578,2483,2443,2784,2443,3146,24,105,260,179,9,10,12,11,11,11,10,9,11,12,10,10,11,11,9,12,11,9,11,11,21,15,16,11,22,4178,4218,2483,4300,4334,4335,23,4529,4530,179,9,10,10,9,11,11,11,9,11,10,9,9,10,345,177,24,11,55,144,270,4411,4412,4350,177,177,177,177,4310,4579,888,177,
2584,2584,2443,2443,2443,2443,2784,3718,3625,294,293,294,294,4580,4581,4582,4583,4584,4585,4586,4587,4588,4589,4590,4591,4592,4593,4594,4426,4427,4428,4426,4595,4596,4597,2443,2584,2483,2584,4598,4599,1621,4599,1621,4599,4600,4601,4602,4603,4604,4218,4605,4606,2584,2584,2483,4300,4607,12,141,213,387,12,10,9,11,9,12,9,12,10,10,9,11,12,12,12,11,12,12,10,10,199,43,95,11,22,3593,2483,4300,4335,294,23,24,132,142,288,12,11,10,9,9,11,11,12,10,55,144,270,12,12,9,11,12,345,292,394,4608,142,214,9,12,9,55,4609,260,104,9,
2483,2483,2443,2483,2584,2584,2443,2483,3718,3625,295,294,295,4610,4611,3593,4612,2483,4613,2483,2584,4614,2443,2443,2483,2443,2584,4615,4616,4617,4618,4616,4619,4620,2443,2443,2584,2483,2483,2584,2443,2483,2584,2443,2584,2483,2784,4621,2584,2784,2483,2443,2483,2443,2784,2483,3674,319,12,12,10,12,9,9,9,11,12,12,10,9,12,11,12,10,9,10,10,12,10,10,9,9,90,260,195,55,148,3593,2584,3674,293,23,24,12,10,9,9,9,11,9,11,10,11,11,55,144,148,23,24,9,12,12,11,11,11,345,177,24,9,10,9,12,11,22,4622,4551,214,10,
2443,2483,2443,2584,2443,2443,2483,2483,2483,3718,2397,2397,2397,2397,2397,4218,2443,2443,2443,2483,2584,2483,2443,2483,2584,2483,2584,2584,2483,2443,2443,2483,2483,2443,2483,2584,2584,2483,2443,2443,2443,2584,2584,2483,2584,2584,2443,2483,2584,2483,2584,2443,2584,3026,3027,3027,4623,24,12,10,12,11,10,10,10,11,9,9,9,10,9,9,12,12,9,10,11,11,10,12,9,12,141,142,214,22,294,3593,2483,3674,293,319,9,12,10,12,10,10,11,10,12,10,9,12,345,177,177,24,11,12,11,12,11,10,9,12,11,11,10,12,9,11,9,345,177,24,9,9,
2584,2584,2584,2443,2443,2584,2584,2584,2584,2584,2483,2483,2784,2483,2483,2584,2443,2483,2584,2443,2483,2443,2443,2443,2443,2483,2483,2584,2584,2483,2443,2443,2483,2443,2443,2443,2483,2483,2584,2584,2443,2483,2483,2443,2584,2483,2443,2483,2483,2483,2483,2483,2483,3121,270,9,10,10,9,12,11,12,10,10,12,12,12,11,12,12,10,10,10,10,9,12,9,9,11,11,12,12,11,12,10,22,4178,4218,2584,3674,294,319,9,10,10,9,12,12,12,11,12,11,9,12,9,10,11,11,12,12,11,11,11,11,11,12,11,9,12,10,9,11,10,9,10,12,10,9,
