3,3,3,3634,3635,3636,3637,3638,3639,3640,3641,3642,3643,3644,3645,3646,3647,3648,3,3,3,3,8755,8756,8757,8758,8759,8760,8761,8762,8763,8764,8765,8726,742,743,744,745,742,743,744,745,981,982,983,984,985,986,3,3,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,3,3,3,3,3,3,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4977,4978,4979,4809,4980,4728,4981,4982,3,3,3,3,3,3,3,3,3,3,1531,1532,3,8315,8232,8238,8237,8238,8233,8239,8237,8238,8233,8239,8237,8238,8233,8239,8237,8238,8233,8239,8237,8238,8233,8239,8237,8238,8233,8239,8237,8238,8233,8239,8237,8238,8233,8239,8237,8238,8233,8239,8237,8238,8233,8239,8237,8238,8233,8239,8237,8238,8233,8239,8237,8238,8233,8239,8237,8238,8233,8239,8237,8238,8233,8239,8237,8238,8233,8239,8237,8238,8233,8239,8237,8238,8233,8239,3,8766,8767,8768,8769,8770,8771,8772,8773,8774,8775,8776,8777,8778,8779,8780,8781,8782,8754,8698,8699,87,88,89,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4891,4892,4893,4894,4895,4896,4897,4898,3,8332,8288,8300,3,179,180,181,3,3,3,296,297,478,479,480,480,480,481,302,303,3,3,179,180,181,3,3,296,297,478,479,480,480,480,481,302,303,3,3,179,180,181,3,3,3,296,297,478,479,480,480,480,481,302,303,3,3,3,119,120,121,3,3,296,297,478,479,480,480,480,481,302,303,3,3,179,180,181,3,3,3,3,179,180,181,3,296,297,587,588,589,589,589,590,302,303,3,3,3,3,7611,7612,7613,7614,7615,4102,4103,4104,4105,4106,4107,4108,3,3,3,3,3,5241,5242,5243,5244,5245,5246,3,3,3,3,3,3,3,
3,3,3,3670,3671,3672,3673,3674,3675,3676,3677,3678,3679,3680,3681,3682,3683,3684,3,3,3,3,8783,8784,8785,8675,8676,8677,8678,8679,8680,8786,8787,8726,533,534,535,86,3,3,3,3,1160,1161,1162,1163,1164,1165,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,172,172,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5048,5049,4728,5050,4893,5051,5052,5053,3,3,3,3,3,3,3,3,3,1648,1649,1650,3,8316,8266,8272,8271,8272,8273,8274,8271,8272,8273,8274,8271,8272,8273,8274,8271,8272,8273,8274,8271,8272,8273,8274,8271,8272,8273,8274,8271,8272,8273,8274,8271,8272,8273,8274,8271,8272,8273,8274,8271,8272,8273,8274,8271,8272,8273,8274,8271,8272,8273,8274,8271,8272,8273,8274,8271,8272,8273,8274,8271,8272,8273,8274,8271,8272,8273,8274,8271,8272,8273,8274,8271,8272,8273,8274,3,8788,8789,8790,8791,8792,8793,8794,8795,8796,8797,8798,8799,8800,8801,8802,8803,8804,8754,8738,8739,131,132,133,3,3,3,3,3,3,3,3,3,3,3,3,4550,4551,4552,4553,3,3,3,3,3,4977,4978,4979,4809,4980,4728,4981,4982,3,8315,8232,8241,3,0,1,2,3,3,3,296,297,587,588,589,589,589,590,302,303,3,3,0,1,2,3,3,296,297,587,588,589,589,589,590,302,303,3,3,0,1,2,3,3,3,296,297,587,588,589,589,589,590,302,303,3,3,3,179,180,181,3,3,296,297,587,588,589,589,589,590,302,303,3,3,0,1,2,3,3,3,3,0,1,2,3,692,693,694,695,695,695,695,696,697,698,3,3,3,7693,7694,7695,7696,7697,7698,4146,4147,4148,4149,4150,4151,4152,3,3,3,3,3,3,5341,5342,5343,5344,3,3,3,3,3,3,3,3,
3,3,3,3701,3702,3703,3704,3705,3706,3707,3708,3709,3710,3711,3712,3713,3714,3715,3,3,3,3,8805,8806,8717,8718,8807,8808,8809,8810,8723,8724,8811,8812,647,648,649,650,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,304,305,306,307,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5144,5145,5146,4728,5147,5148,5149,5150,3,3,3,3,3,3,3,3,3,1788,1789,1790,1791,8332,8288,8296,8295,8296,8297,8298,8295,8296,8297,8298,8295,8296,8297,8298,8295,8296,8297,8298,8295,8296,8297,8298,8295,8296,8297,8298,8295,8296,8297,8298,8295,8296,8297,8298,8295,8296,8297,8298,8295,8296,8297,8298,8295,8296,8297,8298,8295,8296,8297,8298,8295,8296,8297,8298,8295,8296,8297,8298,8295,8296,8297,8298,8295,8296,8297,8298,8295,8296,8297,8298,8295,8296,8297,8298,3,8813,8814,8815,8816,8817,8818,8819,8820,8821,8819,8822,8823,8824,8825,8823,8826,8827,8828,8619,8620,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4550,4637,4638,4639,4640,4553,3,3,327,328,329,5049,4728,5050,4893,5051,5052,5053,3,8316,8266,8276,3,33,34,35,3,3,3,692,693,694,695,695,695,695,696,697,698,3,3,33,34,35,3,3,692,693,694,695,695,695,695,696,697,698,3,3,33,34,35,3,3,3,692,693,694,695,695,695,695,696,697,698,3,3,3,0,1,2,3,3,692,693,694,695,695,695,695,696,697,698,3,3,33,34,35,3,3,3,3,33,34,35,3,799,800,802,801,802,803,802,1501,804,805,3,3,3,7780,7781,7782,7783,7784,7785,3,3,3,3,3,1494,1495,1496,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,3727,3728,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3730,3731,3,3,3,3,8829,8830,8831,8832,8833,8834,8835,8836,8837,8838,8839,8840,742,743,744,745,86,3,3,3,3,3,3,3,3,3,3,3,2115,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2117,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,379,380,381,382,383,384,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5241,5242,5243,5244,5245,5246,3,3,3,3,3,3,3,3,3,3,1929,1930,1931,1932,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8841,8842,8843,8844,8845,8846,8847,8848,8849,8850,8851,8852,8853,8854,8855,8856,8857,8858,8657,8658,3,3,3,3,3,3,14,15,16,17,18,3,3,4550,4637,4728,4729,4728,4730,4640,4553,419,420,421,422,5145,5146,4728,5147,5148,5149,5150,3,8332,8288,8300,3,74,75,76,3,3,3,799,800,802,801,802,803,802,1501,804,805,3,3,74,75,76,3,3,799,800,802,801,802,803,802,1501,804,805,3,3,74,75,76,3,3,3,799,800,802,801,802,803,802,1501,804,805,3,3,3,33,34,35,3,3,799,800,802,801,802,803,802,1501,804,805,3,3,74,75,76,3,3,3,3,74,75,76,3,936,937,938,939,940,941,942,943,944,945,3,3,3,7845,7846,7847,7848,7849,7850,3,3,3,3,3,1620,1621,1622,3,3,3,3,3,3,3,1494,1495,1496,3,3,3,3,3,3,3,
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8859,8860,8861,8862,8863,8864,8865,8866,8867,8868,8869,8870,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2229,2230,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2232,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,485,486,487,488,489,490,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5341,5342,5343,5344,3,3,3,3,3,3,3,3,3,3,3,2051,2052,2053,3,3,2645,2646,2647,2648,2649,2650,3,3,3,1494,1495,1496,3,3,2645,2646,2647,2648,2649,2650,3,3,1494,1495,1496,3,2645,2646,2647,2648,2649,2650,3,3,1494,1495,1496,3,2645,2646,2647,2648,2649,2650,3,1494,1495,1496,3,2645,2646,2647,2648,2649,2650,3,1494,1495,1496,2645,2646,2647,2648,2649,2650,3,1494,1495,1496,2645,2646,2647,2648,2649,2650,8871,8872,8873,8874,8875,8876,8877,8878,8879,8880,8881,8882,8879,8883,8884,8885,8886,8887,3,3,3,3,3,3,3,3,54,55,56,57,58,3,3,4807,4808,4809,4728,4809,4810,4811,4812,529,530,531,532,5241,5242,5243,5244,5245,5246,3,3,8315,8232,8241,3,119,120,121,3,3,3,936,937,938,939,940,941,942,943,944,945,3,3,119,120,121,3,3,936,937,938,939,940,941,942,943,944,945,3,3,119,120,121,3,3,3,936,937,938,939,940,941,942,943,944,945,3,3,3,74,75,76,3,3,936,937,938,939,940,941,942,943,944,945,3,3,119,120,121,3,3,3,3,119,120,121,3,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,3,3,3,3,7904,7905,7906,7907,7908,3,3,3,3,3,1736,1737,1738,3,3,3,3,3,3,3,1620,1621,1622,3,3,3,3,3,3,3,
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,86,3,3,8888,8889,8890,8891,8892,8893,8894,8895,8896,8897,8898,8899,3,3,3,3,3,3,3,3,3,3,7,8,9,3,3,3,2355,2356,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2358,3,3,3,3,3,3,3,3,3,3,3,3798,3799,3,3,3,3,3798,3799,3,594,595,596,597,598,599,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,172,173,174,175,175,175,175,176,177,178,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2750,2751,2752,2753,2754,2755,3,3,3,1620,1621,1622,3,3,2750,2751,2752,2753,2754,2755,3,3,1620,1621,1622,3,2750,2751,2752,2753,2754,2755,3,3,1620,1621,1622,3,2750,2751,2752,2753,2754,2755,3,1620,1621,1622,3,2750,2751,2752,2753,2754,2755,3,1620,1621,1622,2750,2751,2752,2753,2754,2755,3,1620,1621,1622,2750,2751,2752,2753,2754,2755,8315,8232,8241,8900,8901,8902,8903,8904,8905,8906,8907,8908,8909,8910,8911,8912,8913,8914,3,3,3,3,3,3,3,3,99,100,101,102,103,3,3,4891,4892,4893,4894,4895,4896,4897,4898,635,636,637,3,3,5341,5342,5343,5344,3,3,3,8316,8266,8276,3,179,180,181,3,3,3,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,3,3,179,180,181,3,3,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,3,3,179,180,181,3,3,3,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,3,3,3,119,120,121,3,3,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,3,3,179,180,181,3,3,3,3,179,180,181,3,1281,1282,1283,1284,1285,1286,1287,1288,1289,1123,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1736,1737,1738,3,3,3,3,3,3,3,
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8915,8916,8917,8918,8919,8920,8921,8922,810,8923,8924,8925,3,3,3,3,3,3,3,3,3,3,43,44,45,3,3,3,2449,2450,2451,2451,2451,8926,8927,8928,8929,8930,8931,8932,2451,2451,2451,2452,3,3,3,3,3,3,3,3,3,3,3,3853,3854,3,3,3,3,3853,3854,3,699,700,701,702,703,704,3,3,3,3,172,173,174,175,175,175,175,176,177,178,3,3,3,3,3,3,3,3,3,3,3,237,238,239,240,241,241,241,242,243,244,3,3,3,3,3,3,3,3,3,2651,2652,2653,2654,3,3,2849,2850,2851,2852,2853,2854,3,3,3,1736,1737,1738,3,3,2849,2850,2851,2852,2853,2854,3,3,1736,1737,1738,3,2849,2850,2851,2852,2853,2854,3,3,1736,1737,1738,3,2849,2850,2851,2852,2853,2854,3,1736,1737,1738,3,2849,2850,2851,2852,2853,2854,3,1736,1737,1738,2849,2850,2851,2852,2853,2854,3,1736,1737,1738,2849,2850,2851,2852,2853,2854,8316,8266,8276,8933,8934,8935,8936,8937,8938,8939,8940,8941,8942,8943,8944,8945,8946,8947,3,3,3,3,3,3,3,3,144,145,146,147,148,3,3,4977,4978,4979,4809,4980,4728,4981,4982,3,728,729,3,3,3,3,3,3,3,3,3,8332,8288,8300,3,0,1,2,3,3,3,1281,1282,1283,1284,1285,1286,1287,1288,1289,1123,3,3,0,1,2,3,3,1281,1282,1283,1284,1285,1286,1287,1288,1289,1123,3,3,0,1,2,3,3,3,1281,1282,1283,1284,1285,1286,1287,1288,1289,1123,3,3,3,179,180,181,3,3,1281,1282,1283,1284,1285,1286,1287,1288,1289,1123,3,3,0,1,2,3,3,3,3,0,1,2,3,1114,1427,1428,1429,1430,1431,1432,1433,1434,1123,3,3,3,3,3,3,3,3,3,4550,4551,4552,4553,3,3,3,3,3,642,643,644,645,646,3,3,3,3,3,3,3,3,3,3,3,
3,0,1,2,0,1,2,0,1,2,0,1,2,3,3,3,3,3,3,3,3,3,8948,8949,8950,8951,8952,8953,8954,8955,985,8956,8957,8958,3,3,3,3,3,3,3,3,3,3,87,88,89,3,3,3,2553,2554,2567,2567,2567,8959,8960,8961,8962,8963,8964,8965,2567,2567,2567,2568,3,3,3,3,3,3,3,3,3,174,175,175,175,175,176,177,178,3,3,3,806,807,808,809,810,811,533,534,535,86,237,238,239,240,241,241,241,242,243,244,3,3,3,3,3,3,3,3,3,3,3,296,297,298,299,300,300,300,301,302,303,3,3,3,3,3,3,3,3,3,2756,2757,2758,2759,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8332,8288,8300,8966,8967,8968,8969,8970,8971,8921,8922,810,8972,8973,8974,8974,8975,8976,3,3,3,3,3,3,3,3,200,201,202,203,3,3,3,5048,5049,4728,5050,4893,5051,5052,5053,3,830,831,832,3,3,3,3,3,3,3,3,8315,8232,8241,3,33,34,35,3,3,3,1114,1427,1428,1429,1430,1431,1432,1433,1434,1123,3,3,33,34,35,3,3,1114,1427,1428,1429,1430,1431,1432,1433,1434,1123,3,3,33,34,35,3,3,3,1114,1427,1428,1429,1430,1431,1432,1433,1434,1123,3,3,3,0,1,2,3,3,1114,1427,1428,1429,1430,1431,1432,1433,1434,1123,3,3,33,34,35,3,3,3,3,33,34,35,3,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,3,3,3,3,3,3,3,3,4550,4637,4638,4639,4640,4553,3,3,3,736,737,738,739,740,741,3,3,3,3,7611,7612,7613,7614,7615,3,3,
3,33,34,35,33,34,35,33,34,35,33,34,35,3,3,3,3,3,3,3,3,3,8977,8978,8979,8980,8981,8982,8983,8984,1164,8985,8986,8987,3,3,3,3,3,3,3,3,3,3,131,132,133,3,3,3,2553,2554,2567,2567,2567,8988,8989,8990,8991,8992,8993,8994,2567,2567,2567,2568,3,3,3,3,3,3,3,237,238,239,240,241,241,241,242,243,244,3,3,3,981,982,983,984,985,986,647,648,649,650,296,297,298,299,300,300,300,301,302,303,3,3,3,3,3,3,3,3,3,3,3,296,297,376,377,377,377,377,378,302,303,3,3,3,3,3,3,3,3,3,2855,2856,2857,2858,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8315,8232,8241,8995,8996,8997,8998,8999,9000,8954,8955,985,9001,9002,9003,9003,9004,9005,3,3,3,3,3,3,3,3,3,269,270,271,272,3,3,5144,5145,5146,4728,5147,5148,5149,5150,3,3,3,3,3,3,3,3,3,3,3,3,8316,8266,8276,3,74,75,76,3,3,3,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,3,3,74,75,76,3,3,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,3,3,74,75,76,3,3,3,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,3,3,3,33,34,35,3,3,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,3,3,74,75,76,3,3,3,3,74,75,76,3,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,3,3,3,3,3,3,3,4550,4637,4728,4729,4728,4730,4640,4553,3,3,839,840,841,842,843,844,3,3,3,7693,7694,7695,7696,7697,7698,3,3,
3,74,75,76,74,75,76,74,75,76,74,75,76,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2553,2554,2567,2567,2567,9006,9007,9008,9009,9010,9011,9012,2567,2567,2567,2568,3,3,3,3,3,3,3,296,297,298,299,300,300,300,301,302,303,3,3,3,1160,1161,1162,1163,1164,1165,742,743,744,745,296,297,376,377,377,377,377,378,302,303,3,3,3,3,3,3,3,3,3,3,3,296,297,478,479,480,480,480,481,302,303,3,3,3,3,3,3,3,3,3,2954,2955,2956,2000,4095,4096,4097,3,3,3,3,3,3,4095,4096,4097,3,3,3,3,3,3,3,4095,4096,4097,3,3,3,3,3,4095,4096,4097,3,3,3,3,3,3,4095,4096,4097,3,3,3,3,3,4095,4096,4097,3,3,3,3,3,3,3,4095,4096,4097,3,3,3,3,3,3,3,4095,4096,4097,3,3,3,3,3,3,4095,4096,4097,3,8316,8266,8276,9013,9014,9015,9015,9016,9017,8983,8984,1164,9018,9019,9015,9015,9020,9021,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5241,5242,5243,5244,5245,5246,3,3,3,3,3,3,3,3,3,3,3,3,3,8332,8288,8300,3,3,3,3,3,3,3,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,3,3,3,3,3,3,3,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,3,3,3,3,3,3,3,3,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,3,3,3,74,75,76,3,3,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,3,3,3,3,3,3,3,3,3,3,3,3,3,3,13,3,3,3,3,3,119,120,121,3,3,1494,1495,1496,3,3,4807,4808,4809,4728,4809,4810,4811,4812,3,3,1007,1008,1009,1010,1011,1012,3,3,3,7780,7781,7782,7783,7784,7785,3,3,
3,119,120,121,119,120,121,119,120,121,119,120,121,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,260,261,262,3,3,3,2553,2554,2567,2567,2567,9022,9023,9024,9025,9026,9027,9028,2567,2567,2567,2568,3,3,3,3,3,3,3,296,297,376,377,377,377,377,378,302,303,3,3,3,3,3,533,534,535,86,533,534,535,86,296,297,478,479,480,480,480,481,302,303,3,3,3,3,3,3,3,3,3,3,3,296,297,587,588,589,589,589,590,302,303,3,3,3,3,3,3,3,3,3,3,3,3,3,4139,4140,4141,3,2651,2652,2653,2654,3,4139,4140,4141,3,2651,2652,2653,2654,3,3,4139,4140,4141,3,2651,2652,2653,2654,4139,4140,4141,3,2651,2652,2653,2654,3,4139,4140,4141,3,2651,2652,2653,2654,4139,4140,4141,3,2651,2652,2653,2654,3,3,4139,4140,4141,3,2651,2652,2653,2654,3,3,4139,4140,4141,3,2651,2652,2653,2654,3,4139,4140,4141,3,8315,8232,8238,8233,8239,8240,8233,8234,8235,8233,8234,8236,8240,8233,8234,8235,8233,8234,8236,8240,8233,8234,8235,8233,8234,8236,8240,8233,8234,8235,8233,8234,8236,3,3,5341,5342,5343,5344,3,3,8233,8234,8235,8233,8234,8236,8240,8233,8234,8235,8233,8234,8315,8232,8241,3,119,120,121,3,3,3,482,483,484,3,3,3,482,483,484,3,3,3,119,120,121,3,3,482,483,484,3,3,3,3,482,483,484,3,3,119,120,121,3,3,3,482,483,484,3,3,3,3,482,483,484,3,3,3,3,3,3,3,3,482,483,484,3,3,3,3,482,483,484,3,3,119,120,121,3,3,3,3,119,120,121,3,86,53,3,3,3,3,3,179,180,181,3,3,1620,1621,1622,3,3,4891,4892,4893,4894,4895,4896,4897,4898,3,3,3,1184,1185,1186,1187,3,3,3,3,7845,7846,7847,7848,7849,7850,3,3,
3,179,180,181,179,180,181,179,180,181,179,180,181,3,3,3,3,3,3,3,3,533,534,535,86,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,330,331,332,3,3,3,2957,2958,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2960,3,3,3,3,3,3,3,296,297,478,479,480,480,480,481,302,303,3,3,3,3,3,647,648,649,650,647,648,649,650,296,297,587,588,589,589,589,590,302,303,3,3,3,3,3,3,3,3,3,3,3,692,693,694,695,695,695,695,696,697,698,3,3,3,3,3,3,3,3,3,3,3,3,3,4192,4193,4194,3,2756,2757,2758,2759,3,4192,4193,4194,3,2756,2757,2758,2759,3,3,4192,4193,4194,3,2756,2757,2758,2759,4192,4193,4194,3,2756,2757,2758,2759,3,4192,4193,4194,3,2756,2757,2758,2759,4192,4193,4194,3,2756,2757,2758,2759,3,3,4192,4193,4194,3,2756,2757,2758,2759,3,3,4192,4193,4194,3,2756,2757,2758,2759,3,4192,4193,4194,3,8316,8266,8272,8273,8274,8275,8267,8268,8269,8267,8268,8270,8275,8267,8268,8269,8267,8268,8270,8275,8267,8268,8269,8267,8268,8270,8275,8267,8268,8269,8267,8268,8270,8275,8267,8268,8269,8267,8268,8270,8275,8267,8268,8269,8267,8268,8270,8275,8267,8268,8269,8267,8268,8316,8266,8276,3,179,180,181,3,3,3,591,592,593,3,3,3,591,592,593,3,3,3,179,180,181,3,3,591,592,593,3,3,3,3,591,592,593,3,3,179,180,181,3,3,3,591,592,593,3,3,3,3,591,592,593,3,3,3,119,120,121,3,3,591,592,593,3,3,3,3,591,592,593,3,3,179,180,181,3,3,3,3,179,180,181,3,3,3,3,3,3,3,3,3,3,3,3,3,1736,1737,1738,3,3,4977,4978,4979,4809,4980,4728,4981,4982,3,3,3,1352,1353,1354,1355,3,3,3,3,3,7904,7905,7906,7907,7908,3,3,
3,0,1,2,0,1,2,0,1,2,0,1,2,3,3,3,3,3,3,3,3,647,648,649,650,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,423,424,425,3,3,3,3030,3031,3032,3032,3033,3034,3032,3032,3032,3032,3035,3036,3032,3032,3032,3037,3,3,3,3,3,3,3,296,297,587,588,589,589,589,590,302,303,3,3,3,3,3,742,743,744,745,742,743,744,745,692,693,694,695,695,695,695,696,697,698,3,3,3,3,3,3,3,3,3,3,3,799,800,802,801,802,803,802,1501,804,805,3,3,3,3,3,3,3,3,3,3,3,3,3,4217,4218,4219,3,2855,2856,2857,2858,3,4217,4218,4219,3,2855,2856,2857,2858,3,3,4217,4218,4219,3,2855,2856,2857,2858,4217,4218,4219,3,2855,2856,2857,2858,3,4217,4218,4219,3,2855,2856,2857,2858,4217,4218,4219,3,2855,2856,2857,2858,3,3,4217,4218,4219,3,2855,2856,2857,2858,3,3,4217,4218,4219,3,2855,2856,2857,2858,3,4217,4218,4219,3,8332,8288,8296,8297,8298,8299,8289,8290,8291,8292,8293,8294,8299,8289,8290,8291,8292,8293,8294,8299,8289,8290,8291,8292,8293,8294,8299,8289,8290,8291,8292,8293,8294,8299,8289,8290,8291,8292,8293,8294,8299,8289,8290,8291,8292,8293,8294,8299,8289,8290,8291,8292,8293,8332,8288,8300,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,179,180,181,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,174,175,175,175,175,176,177,178,3,3,3,3,3,3,3,5048,5049,4728,5050,4893,5051,5052,5053,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,33,34,35,33,34,35,33,34,35,33,34,35,3,3,3,3,3,3,3,3,742,743,744,745,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,536,537,538,3,3,3,3120,3121,3121,3121,3122,3123,3121,3121,3121,3121,3124,3125,3121,3121,3121,3126,3,3,3,3,3,3,3,692,693,694,695,695,695,695,696,697,698,3,3,3,3,3,533,534,535,86,533,534,535,86,799,800,802,801,802,803,802,1501,804,805,3,3,3,3,3,3,14,15,16,17,18,936,937,938,939,940,941,942,943,944,945,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2954,2955,2956,2000,3,3,3,3,3,2954,2955,2956,2000,3,3,3,3,3,3,2954,2955,2956,2000,3,3,3,3,2954,2955,2956,2000,3,3,3,3,3,2954,2955,2956,2000,3,3,3,3,2954,2955,2956,2000,3,3,3,3,3,3,2954,2955,2956,2000,3,3,3,3,3,3,2954,2955,2956,2000,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,1,2,3,3,3,3,0,1,2,3,237,238,239,240,241,241,241,242,243,244,3,3,3,3,3,3,3,5144,5145,5146,4728,5147,5148,5149,5150,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
